1,1,US
2,2,AA/US
3,2,AK/US
4,2,AL/US
5,2,AP/US
6,2,AR/US
7,2,AZ/US
8,2,CA/US
9,2,CO/US
10,2,CT/US
11,2,DC/US
12,2,DE/US
13,2,FL/US
14,2,FM/US
15,2,GA/US
16,2,GU/US
17,2,HI/US
18,2,IA/US
19,2,ID/US
20,2,IL/US
21,2,IN/US
22,2,KS/US
23,2,KY/US
24,2,LA/US
25,2,MA/US
26,2,MD/US
27,2,ME/US
28,2,MH/US
29,2,MI/US
30,2,MN/US
31,2,MO/US
32,2,MP/US
33,2,MS/US
34,2,MT/US
35,2,NC/US
36,2,ND/US
37,2,NE/US
38,2,NH/US
39,2,NJ/US
40,2,NM/US
41,2,NV/US
42,2,NY/US
43,2,OH/US
44,2,OK/US
45,2,OR/US
46,2,PA/US
47,2,PW/US
48,2,RI/US
49,2,SC/US
50,2,SD/US
51,2,TN/US
52,2,TX/US
53,2,UT/US
54,2,VA/US
55,2,VT/US
56,2,WA/US
57,2,WI/US
58,2,WV/US
59,2,WY/US
60,3,/FM/US
61,3,/PW/US
62,3,Abbeville/SC/US
63,3,Acadia/LA/US
64,3,Accomack/VA/US
65,3,Ada/ID/US
66,3,Adair/IA/US
67,3,Adair/KY/US
68,3,Adair/MO/US
69,3,Adair/OK/US
70,3,Adams/AP/US
71,3,Adams/CO/US
72,3,Adams/IA/US
73,3,Adams/ID/US
74,3,Adams/IL/US
75,3,Adams/IN/US
76,3,Adams/MS/US
77,3,Adams/ND/US
78,3,Adams/NE/US
79,3,Adams/OH/US
80,3,Adams/PA/US
81,3,Adams/WA/US
82,3,Adams/WI/US
83,3,Addison/VT/US
84,3,Aiken/SC/US
85,3,Aitkin/MN/US
86,3,Alachua/FL/US
87,3,Alamance/NC/US
88,3,Alameda/CA/US
89,3,Alamosa/CO/US
90,3,Albany/NY/US
91,3,Albany/WY/US
92,3,Albemarle/VA/US
93,3,Alcona/MI/US
94,3,Alcorn/MS/US
95,3,Aleutians East/AK/US
96,3,Aleutians West (CA)/AK/US
97,3,Alexander/IL/US
98,3,Alexander/NC/US
99,3,Alfalfa/OK/US
100,3,Alger/MI/US
101,3,Allamakee/IA/US
102,3,Allegan/MI/US
103,3,Allegany/MD/US
104,3,Allegany/NY/US
105,3,Alleghany/NC/US
106,3,Alleghany/VA/US
107,3,Allegheny/PA/US
108,3,Allen/IN/US
109,3,Allen/KS/US
110,3,Allen/KY/US
111,3,Allen/LA/US
112,3,Allen/OH/US
113,3,Allendale/SC/US
114,3,Alpena/MI/US
115,3,Alpine/CA/US
116,3,Amador/CA/US
117,3,Amelia/VA/US
118,3,Amherst/VA/US
119,3,Amite/MS/US
120,3,Anchorage Municipality/AK/US
121,3,Anderson/KS/US
122,3,Anderson/KY/US
123,3,Anderson/SC/US
124,3,Anderson/TN/US
125,3,Anderson/TX/US
126,3,Andrew/MO/US
127,3,Andrews/TX/US
128,3,Androscoggin/ME/US
129,3,Angelina/TX/US
130,3,Anne Arundel/MD/US
131,3,Anoka/MN/US
132,3,Anson/NC/US
133,3,Antelope/NE/US
134,3,Antrim/MI/US
135,3,Apache/AZ/US
136,3,Appanoose/IA/US
137,3,Appling/GA/US
138,3,Appomattox/VA/US
139,3,Aransas/TX/US
140,3,Arapahoe/CO/US
141,3,Archer/TX/US
142,3,Archuleta/CO/US
143,3,Arenac/MI/US
144,3,Arkansas/AR/US
145,3,Arlington/VA/US
146,3,Armstrong/PA/US
147,3,Armstrong/TX/US
148,3,Aroostook/ME/US
149,3,Arthur/NE/US
150,3,Ascension/LA/US
151,3,Ashe/NC/US
152,3,Ashland/OH/US
153,3,Ashland/WI/US
154,3,Ashley/AR/US
155,3,Ashtabula/OH/US
156,3,Asotin/WA/US
157,3,Assumption/LA/US
158,3,Atascosa/TX/US
159,3,Atchison/KS/US
160,3,Atchison/MO/US
161,3,Athens/OH/US
162,3,Atkinson/GA/US
163,3,Atlantic/NJ/US
164,3,Atoka/OK/US
