60,1,1
60,1,2
60,2,1
60,2,2
60,3,1
60,3,2
60,4,1
60,4,2
61,1,1
61,1,2
61,2,1
61,2,2
61,3,1
61,3,2
61,4,1
61,4,2
62,1,1
62,1,2
62,2,1
62,2,2
62,3,1
62,3,2
62,4,1
62,4,2
63,1,1
63,1,2
63,2,1
63,2,2
63,3,1
63,3,2
63,4,1
63,4,2
64,1,1
64,1,2
64,2,1
64,2,2
64,3,1
64,3,2
64,4,1
64,4,2
65,1,1
65,1,2
65,2,1
65,2,2
65,3,1
65,3,2
65,4,1
65,4,2
66,1,1
66,1,2
66,2,1
66,2,2
66,3,1
66,3,2
66,4,1
66,4,2
67,1,1
67,1,2
67,2,1
67,2,2
67,3,1
67,3,2
67,4,1
67,4,2
68,1,1
68,1,2
68,2,1
68,2,2
68,3,1
68,3,2
68,4,1
68,4,2
69,1,1
69,1,2
69,2,1
69,2,2
69,3,1
69,3,2
69,4,1
69,4,2
70,1,1
70,1,2
70,2,1
70,2,2
70,3,1
70,3,2
70,4,1
70,4,2
71,1,1
71,1,2
71,2,1
71,2,2
71,3,1
71,3,2
71,4,1
71,4,2
72,1,1
72,1,2
72,2,1
72,2,2
72,3,1
72,3,2
72,4,1
72,4,2
73,1,1
73,1,2
73,2,1
73,2,2
73,3,1
73,3,2
73,4,1
73,4,2
74,1,1
74,1,2
74,2,1
74,2,2
74,3,1
74,3,2
74,4,1
74,4,2
75,1,1
75,1,2
75,2,1
75,2,2
75,3,1
75,3,2
75,4,1
75,4,2
76,1,1
76,1,2
76,2,1
76,2,2
76,3,1
76,3,2
76,4,1
76,4,2
77,1,1
77,1,2
77,2,1
77,2,2
77,3,1
77,3,2
77,4,1
77,4,2
78,1,1
78,1,2
78,2,1
78,2,2
78,3,1
78,3,2
78,4,1
78,4,2
79,1,1
79,1,2
79,2,1
79,2,2
79,3,1
79,3,2
79,4,1
79,4,2
80,1,1
80,1,2
80,2,1
80,2,2
80,3,1
80,3,2
80,4,1
80,4,2
81,1,1
81,1,2
81,2,1
81,2,2
81,3,1
81,3,2
81,4,1
81,4,2
82,1,1
82,1,2
82,2,1
82,2,2
82,3,1
82,3,2
82,4,1
82,4,2
83,1,1
83,1,2
83,2,1
83,2,2
83,3,1
83,3,2
83,4,1
83,4,2
84,1,1
84,1,2
84,2,1
84,2,2
84,3,1
84,3,2
84,4,1
84,4,2
85,1,1
85,1,2
85,2,1
85,2,2
85,3,1
85,3,2
85,4,1
85,4,2
86,1,1
86,1,2
86,2,1
86,2,2
86,3,1
86,3,2
86,4,1
86,4,2
87,1,1
87,1,2
87,2,1
87,2,2
87,3,1
87,3,2
87,4,1
87,4,2
88,1,1
88,1,2
88,2,1
88,2,2
88,3,1
88,3,2
88,4,1
88,4,2
89,1,1
89,1,2
89,2,1
89,2,2
89,3,1
89,3,2
89,4,1
89,4,2
90,1,1
90,1,2
90,2,1
90,2,2
90,3,1
90,3,2
90,4,1
90,4,2
91,1,1
91,1,2
91,2,1
91,2,2
91,3,1
91,3,2
91,4,1
91,4,2
92,1,1
92,1,2
92,2,1
92,2,2
92,3,1
92,3,2
92,4,1
92,4,2
93,1,1
93,1,2
93,2,1
93,2,2
93,3,1
93,3,2
93,4,1
93,4,2
94,1,1
94,1,2
94,2,1
94,2,2
94,3,1
94,3,2
94,4,1
94,4,2
95,1,1
95,1,2
95,2,1
95,2,2
95,3,1
95,3,2
95,4,1
95,4,2
96,1,1
96,1,2
96,2,1
96,2,2
96,3,1
96,3,2
96,4,1
96,4,2
97,1,1
97,1,2
97,2,1
97,2,2
97,3,1
97,3,2
97,4,1
97,4,2
98,1,1
98,1,2
98,2,1
98,2,2
98,3,1
98,3,2
98,4,1
98,4,2
99,1,1
99,1,2
99,2,1
99,2,2
99,3,1
99,3,2
99,4,1
99,4,2
100,1,1
100,1,2
100,2,1
100,2,2
100,3,1
100,3,2
100,4,1
100,4,2
101,1,1
101,1,2
101,2,1
101,2,2
101,3,1
101,3,2
101,4,1
101,4,2
102,1,1
102,1,2
102,2,1
102,2,2
102,3,1
102,3,2
102,4,1
102,4,2
103,1,1
103,1,2
103,2,1
103,2,2
103,3,1
103,3,2
103,4,1
103,4,2
104,1,1
104,1,2
104,2,1
104,2,2
104,3,1
104,3,2
104,4,1
104,4,2
105,1,1
105,1,2
105,2,1
105,2,2
105,3,1
105,3,2
105,4,1
105,4,2
106,1,1
106,1,2
106,2,1
106,2,2
106,3,1
106,3,2
106,4,1
106,4,2
107,1,1
107,1,2
107,2,1
107,2,2
107,3,1
107,3,2
107,4,1
107,4,2
108,1,1
108,1,2
108,2,1
108,2,2
108,3,1
108,3,2
108,4,1
108,4,2
109,1,1
109,1,2
109,2,1
109,2,2
109,3,1
109,3,2
109,4,1
109,4,2
110,1,1
110,1,2
110,2,1
110,2,2
110,3,1
110,3,2
110,4,1
110,4,2
111,1,1
111,1,2
111,2,1
111,2,2
111,3,1
111,3,2
111,4,1
111,4,2
112,1,1
112,1,2
112,2,1
112,2,2
112,3,1
112,3,2
112,4,1
112,4,2
113,1,1
113,1,2
113,2,1
113,2,2
113,3,1
113,3,2
113,4,1
113,4,2
114,1,1
114,1,2
114,2,1
114,2,2
114,3,1
114,3,2
114,4,1
114,4,2
115,1,1
115,1,2
115,2,1
115,2,2
115,3,1
115,3,2
115,4,1
115,4,2
116,1,1
116,1,2
116,2,1
116,2,2
116,3,1
116,3,2
116,4,1
116,4,2
117,1,1
117,1,2
117,2,1
117,2,2
117,3,1
117,3,2
117,4,1
117,4,2
118,1,1
118,1,2
